IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
9874,2023,DJ LeMahieu,NYY,34,59,216,236,51,33,9,2,7,25,23,17,1,62,2,1,0,3,0,2,0.236,82,42,30,4,881,301,580,3,1,0,0.07200000000000001,0.263,0.27,0.297,0.394,0.69,0.157,0.297,0.0195,0.195,0.532,0.273,0.095,0.16699999999999998,0.037000000000000005,0.0,0.3,-3.6,25,-2.8,0.1,7.3,-0.3,3.0,0.3,$2.4,3.7,90,0.01,-3.79,3.8,-1.94,-0.17,0.93,1.89,4,-0.55,0.57,0.557,93.8,0.23199999999999998,84.0,0.057999999999999996,88.8,0.057,79.8,0.066,85.0,0.031,87.7,,,0.006,,0.6,-0.6,-1.4,-0.6,-0.1,0.5,,0.13,-0.32,-2.81,-1.29,-0.2,1.99,,0.27899999999999997,0.5720000000000001,0.418,0.62,0.9079999999999999,0.807,0.475,0.61,0.081,-2.0,0.317,,0.07200000000000001,0.025,,0.23,0.226,0.051,0.006999999999999999,,0.073,,,,94.0,,89.8,87.6,,93.4,84.0,79.4,80.6,,85.2,,,-2.4,,1.3,-7.4,,-6.7,3.1,1.2,4.6,,0.5,,,9.8,,4.4,3.0,,4.4,1.1,-4.5,-6.9,,2.7,,,1.2,,-2.0,0.9,,-0.2,-1.7,-0.5,-0.7,,-0.4,,,0.42,,-3.16,3.95,,-0.12,-0.85,-1.19,-11.49,,-0.69,,,0.242,0.537,0.418,0.547,0.887,0.807,0.597,18.4,-0.2,-1.2,-0.7,34 - 34,-4.8,0.7,-0.1,0.297,0.45799999999999996,0.245,0.12300000000000001,0.542,0.335,0.364,0.07200000000000001,0.001,0.046,0.319,0.068,0.025,,,0.23,0.239,0.001,85.2,79.5,80.3,94.2,89.5,87.7,,,93.6,84.0,77.2,0.4,4.5,4.1,-2.2,1.1,-6.9,,,-6.3,3.1,0.0,1.4,-7.5,-7.6,8.6,3.7,1.3,,,3.3,-0.3,0.0,-0.2,0.0,-1.4,1.9,-1.7,0.9,,,-1.2,-1.7,0.0,-0.25,-4.4,-3.43,0.67,-2.83,3.95,,,-0.61,-0.79,3.82,0.244,0.536,0.418,0.563,0.882,0.807,0.595,18.4,,96,85,115,94,97,98,101,0.97,126,72,138,73,132,100,79,103,104,91.0,5.0,11,0.071,110.5,73,0.47100000000000003,155,0.24,0.32,0.249,0.395,0.311,0.4
17901,2023,Andrew Benintendi,CHW,28,63,230,257,61,45,15,1,0,31,14,23,5,37,2,1,1,3,7,1,0.265,86,62,45,2,964,349,615,7,2,1,0.08900000000000001,0.14400000000000002,0.62,0.336,0.339,0.675,0.074,0.314,0.0139,0.233,0.446,0.321,0.032,0.0,0.081,0.5,0.296,-4.7,26,-4.3,-0.2,7.9,-2.7,3.4,0.3,$2.8,5.4,86,0.57,-3.74,4.31,2.73,0.27,0.99,2.25,1,-0.29,0.86,0.45899999999999996,93.4,0.18,84.8,0.1,88.8,0.08800000000000001,80.3,0.132,85.9,0.040999999999999995,84.6,,,0.021,,-3.3,-2.2,-0.2,-0.2,4.4,-2.2,,-0.74,-1.26,-0.17,-0.24,3.5,-5.72,,0.308,0.688,0.478,0.726,0.899,0.8370000000000001,0.447,0.619,0.078,1.9,0.349,,0.099,0.043,,0.1,0.17800000000000002,0.084,0.012,0.004,0.131,,,,93.7,,89.1,84.6,,93.8,85.2,80.0,83.3,45.2,85.9,,,-3.3,,0.6,-6.4,,-4.7,1.1,2.5,4.0,-3.5,-8.0,,,9.2,,4.4,2.5,,4.8,0.8,-4.9,-4.4,9.9,3.2,,,-4.6,,-1.3,-1.6,,1.6,-1.7,1.5,-1.5,-0.3,3.7,,,-1.37,,-1.39,-3.87,,1.7,-1.01,1.86,-12.27,-8.17,2.94,,,0.272,0.664,0.478,0.669,0.899,0.8370000000000001,0.526,17.5,-2.9,0.5,1.1,28 - 28,-2.4,0.8,0.3,0.349,0.369,0.282,0.128,0.615,0.256,0.233,0.127,,0.08199999999999999,0.354,0.095,0.047,,,0.096,0.2,,86.0,,80.4,93.5,89.9,85.6,,,93.9,85.2,,-7.9,,4.0,-3.1,1.1,-5.5,,,-4.1,1.0,,2.0,,-7.1,8.2,3.6,1.3,,,3.3,-0.4,,4.3,,0.3,-5.2,-1.2,-2.2,,,2.1,-2.3,,3.56,,0.4,-1.54,-1.33,-4.98,,,2.32,-1.2,,0.266,0.669,0.478,0.6779999999999999,0.894,0.8370000000000001,0.527,17.5,,108,105,63,106,84,46,107,1.17,105,85,0,85,107,115,83,117,80,87.4,12.4,6,0.031,109.1,57,0.292,195,0.159,0.237,0.265,0.352,0.302,0.4
11609,2023,Willson Contreras,STL,31,63,222,253,44,25,12,0,7,26,27,27,0,60,3,1,0,7,5,1,0.198,78,60,25,7,996,355,641,4,0,0,0.107,0.237,0.45,0.292,0.347,0.639,0.149,0.237,0.013000000000000001,0.153,0.479,0.368,0.11699999999999999,0.11699999999999999,0.051,0.0,0.286,-6.7,24,-6.0,-0.2,7.8,1.5,2.7,0.3,$2.2,3.9,81,-0.72,-4.85,4.13,-8.05,-0.7,1.05,1.43,3,-0.75,0.06,0.46,93.4,0.259,84.6,0.078,89.8,0.087,80.8,0.102,85.5,0.013000000000000001,85.8,,,0.009000000000000001,,-6.2,1.1,-0.2,-2.8,1.6,-1.0,,-1.37,0.43,-0.23,-3.27,1.61,-7.39,,0.369,0.715,0.506,0.5589999999999999,0.878,0.737,0.39399999999999996,0.565,0.133,-1.0,0.295,,0.085,0.025,,0.163,0.247,0.085,0.009000000000000001,,0.091,,,,93.5,,90.0,88.0,,93.3,84.4,80.8,84.3,,84.9,,,-2.3,,0.5,-7.6,,-7.2,2.7,2.6,2.0,,-1.3,,,8.8,,5.4,1.4,,5.0,1.2,-3.5,-3.5,,3.6,,,-6.3,,0.0,-1.6,,0.0,-0.4,-2.1,0.7,,2.6,,,-2.16,,0.06,-6.37,,0.02,-0.17,-2.53,7.8,,2.88,,,0.325,0.7070000000000001,0.506,0.494,0.855,0.733,0.47200000000000003,19.7,1.3,0.2,-0.7,31 - 31,-7.1,0.7,-0.5,0.337,0.374,0.28800000000000003,0.135,0.442,0.423,0.37200000000000005,0.091,,0.073,0.275,0.091,0.025,,,0.17300000000000001,0.272,,85.1,,80.5,93.9,90.6,88.0,,,93.2,84.6,,-1.5,,2.1,-2.2,0.6,-7.3,,,-6.8,3.2,,2.5,,-5.9,8.4,4.6,0.2,,,3.6,0.0,,2.5,,-1.9,-4.5,-0.1,-1.6,,,-1.2,-0.4,,2.82,,-2.69,-1.65,-0.09,-6.37,,,-0.69,-0.14,,0.33299999999999996,0.7,0.506,0.503,0.856,0.733,0.47,19.7,-2.2,79,119,105,90,84,92,79,0.75,112,100,95,82,109,117,86,85,131,91.6,11.3,17,0.10400000000000001,117.5,74,0.45399999999999996,163,0.14,0.272,0.253,0.452,0.345,0.3
19296,2023,Alex Call,WSN,28,62,214,245,46,34,9,0,3,24,20,26,0,48,3,2,0,0,6,2,0.215,68,65,29,9,1002,391,611,4,6,3,0.106,0.196,0.54,0.306,0.299,0.605,0.084,0.261,0.0105,0.179,0.42,0.401,0.138,0.046,0.059000000000000004,0.5,0.277,-8.4,21,-9.2,2.2,7.6,-0.6,3.1,0.3,$2.5,3.9,69,-0.94,-4.77,3.83,-11.94,-1.23,1.04,2.02,1,-1.14,0.24,0.483,93.5,0.27899999999999997,84.6,0.075,88.9,0.06,79.9,0.08900000000000001,84.6,0.013999999999999999,85.1,,,,,1.6,-3.1,-1.7,-2.5,0.1,-0.6,,0.32,-1.1,-2.22,-4.24,0.12,-4.42,,0.248,0.626,0.401,0.662,0.9059999999999999,0.816,0.405,0.531,0.07400000000000001,2.4,0.284,,0.081,0.005,0.004,0.19899999999999998,0.27399999999999997,0.055999999999999994,0.008,,0.08800000000000001,0.001,,,93.7,,88.9,85.4,83.3,93.1,84.6,79.8,79.0,,84.8,82.1,,-0.5,,0.4,-7.2,-3.7,-4.7,1.6,0.4,0.3,,-1.4,-5.9,,9.2,,5.4,2.8,1.1,5.3,1.3,-4.4,-3.0,,3.3,-4.4,,2.0,,-2.0,-0.2,-0.1,-0.6,-2.8,-2.3,-0.4,,-0.2,0.0,,0.72,,-2.45,-4.85,-3.59,-0.28,-1.02,-4.1,-4.87,,-0.28,0.0,,0.23199999999999998,0.5760000000000001,0.401,0.627,0.894,0.816,0.49200000000000005,19.5,1.7,-0.1,1.4,28 - 28,-6.8,0.7,1.1,0.429,0.363,0.20800000000000002,0.185,0.595,0.22,0.314,0.091,,0.057,0.295,0.08199999999999999,0.01,,0.001,0.18899999999999997,0.275,,84.8,,80.0,94.0,89.4,84.8,,82.0,93.1,84.7,,-1.4,,0.4,-0.5,0.8,-4.4,,-5.7,-4.4,2.1,,1.9,,-6.0,8.3,4.2,0.2,,-5.7,4.1,0.1,,0.0,,-2.4,1.5,-2.0,-0.4,,0.0,0.4,-3.7,,0.05,,-4.22,0.52,-2.47,-3.86,,0.0,0.19,-1.36,,0.23199999999999998,0.579,0.401,0.639,0.89,0.816,0.488,19.5,,86,118,87,95,73,52,87,0.88,98,109,37,105,105,85,118,115,68,86.2,13.2,7,0.042,108.5,52,0.31,168,0.203,0.276,0.226,0.324,0.291,-0.2
12979,2023,Javier Baez,DET,30,61,241,258,54,40,9,1,4,24,29,10,0,56,4,2,0,5,5,0,0.224,94,60,33,5,910,277,633,7,0,0,0.039,0.217,0.18,0.265,0.32,0.584,0.095,0.273,0.015700000000000002,0.17600000000000002,0.503,0.321,0.083,0.067,0.07400000000000001,0.0,0.258,-12.8,18,-11.8,4.8,8.0,2.3,2.6,0.3,$2.1,5.3,61,-0.39,-4.71,4.33,-9.35,-0.98,1.08,2.26,1,-1.08,0.72,0.433,94.2,0.272,84.7,0.094,88.9,0.095,80.0,0.07400000000000001,84.7,0.033,87.9,,,0.001,,-8.2,-0.4,1.4,-1.3,-1.1,0.3,,-2.09,-0.16,1.66,-1.5,-1.71,1.02,,0.475,0.67,0.55,0.596,0.8170000000000001,0.7,0.386,0.682,0.165,-1.6,0.263,,0.07200000000000001,0.028999999999999998,,0.172,0.299,0.075,0.013999999999999999,,0.076,,,,94.6,,88.6,87.7,,93.4,85.2,78.8,82.7,,84.8,,,-3.0,,0.8,-6.3,,-5.3,2.7,1.7,3.5,,2.6,,,9.4,,5.0,2.2,,4.7,1.4,-5.3,-6.1,,3.6,,,-3.8,,1.3,-0.3,,-5.9,-0.5,-0.2,0.7,,-3.1,,,-1.57,,2.03,-1.21,,-3.8,-0.18,-0.25,5.7,,-4.46,,,0.444,0.6709999999999999,0.551,0.5379999999999999,0.82,0.701,0.474,18.3,7.2,0.6,-2.8,30 - 30,-13.4,0.8,0.6,0.369,0.396,0.235,0.166,0.5670000000000001,0.267,0.271,0.077,0.001,0.083,0.256,0.076,0.028999999999999998,,,0.174,0.305,,85.1,64.5,79.6,94.9,89.1,87.8,,,93.5,85.3,,2.3,-9.4,2.1,-2.7,1.3,-5.9,,,-4.9,3.5,,2.3,-9.5,-7.3,8.7,3.9,0.7,,,3.2,0.1,,-1.7,-0.1,-1.4,-4.3,1.4,-0.3,,,-5.6,0.2,,-2.38,-5.59,-1.9,-1.83,2.01,-1.21,,,-3.54,0.08,,0.44799999999999995,0.6659999999999999,0.551,0.537,0.8220000000000001,0.701,0.474,18.3,,92,46,95,84,79,59,93,0.88,119,85,55,90,114,96,107,108,83,88.2,8.2,7,0.037000000000000005,111.4,76,0.40399999999999997,188,0.145,0.31,0.233,0.344,0.274,-0.5
27676,2023,Vinnie Pasquantino,KCR,25,61,231,260,57,31,17,0,9,24,26,25,2,31,2,1,0,7,0,0,0.247,72,85,43,9,1014,362,652,3,1,0,0.096,0.11900000000000001,0.81,0.324,0.437,0.762,0.19,0.25,0.0085,0.215,0.36,0.425,0.106,0.106,0.042,0.0,0.329,2.2,34,1.9,-2.1,8.0,-5.0,1.6,0.2,$1.3,0.8,106,0.05,-4.29,4.34,0.19,0.05,0.95,2.08,1,-0.01,0.07,0.42100000000000004,94.0,0.183,84.4,0.07,89.8,0.09300000000000001,80.3,0.19,86.3,0.044000000000000004,86.4,,,0.009000000000000001,,2.5,1.3,-0.6,1.4,-2.6,-1.5,,0.6,0.71,-0.79,1.5,-1.36,-3.24,,0.359,0.629,0.46399999999999997,0.7390000000000001,0.9309999999999999,0.84,0.389,0.6,0.07400000000000001,-2.0,0.314,,0.07,0.049,,0.105,0.183,0.079,0.018000000000000002,,0.183,,,,94.1,,89.9,87.3,,93.4,84.4,79.6,83.4,,86.1,,,-1.7,,1.1,-7.4,,-3.7,0.3,3.2,3.3,,-8.2,,,9.1,,4.9,2.9,,4.1,1.3,-5.8,-5.6,,3.8,,,1.4,,-0.8,-0.9,,0.9,1.3,1.0,0.5,,-3.4,,,0.44,,-1.14,-1.8,,0.89,0.7,1.29,3.03,,-1.82,,,0.32,0.626,0.465,0.69,0.9229999999999999,0.8390000000000001,0.473,18.4,-7.0,-0.4,-1.6,25 - 25,-0.2,0.8,0.0,0.433,0.353,0.214,0.134,0.473,0.39299999999999996,0.25,0.17800000000000002,,0.096,0.309,0.065,0.053,,,0.11199999999999999,0.188,,86.4,,80.6,94.4,90.2,86.8,,,93.5,84.7,,-7.9,,3.2,-1.8,1.2,-7.1,,,-3.0,0.3,,2.6,,-7.1,8.3,4.0,1.5,,,3.0,0.1,,-2.9,,1.7,1.3,-1.0,-1.8,,,1.0,1.3,,-1.61,,1.79,0.43,-1.49,-3.35,,,0.9,0.68,,0.326,0.615,0.465,0.698,0.92,0.8390000000000001,0.48,18.4,,101,113,52,103,108,118,85,1.08,85,113,87,106,102,87,87,90,122,89.3,17.4,15,0.07400000000000001,109.8,81,0.401,202,0.179,0.252,0.279,0.449,0.35,0.3
13145,2023,Josh Bell,CLE,30,60,212,245,51,31,14,0,6,14,31,31,1,50,0,2,0,2,0,1,0.241,90,44,30,2,972,383,589,6,0,0,0.127,0.204,0.62,0.335,0.392,0.726,0.151,0.285,0.020499999999999997,0.183,0.5489999999999999,0.268,0.045,0.136,0.067,0.0,0.32,0.3,30,0.9,-0.3,7.6,-5.7,1.9,0.2,$1.5,0.5,103,-0.24,-4.68,4.45,-0.35,-0.06,1.14,3.63,1,0.06,-0.27,0.426,93.5,0.156,84.7,0.075,89.1,0.095,79.9,0.23,85.4,0.019,85.1,,,0.005,,2.8,1.9,-1.0,1.3,-2.2,-0.5,,0.68,1.28,-1.36,1.37,-0.96,-3.05,,0.321,0.723,0.47200000000000003,0.68,0.833,0.769,0.376,0.5589999999999999,0.109,-1.4,0.314,,0.071,0.016,,0.113,0.154,0.063,0.035,,0.233,,,,93.5,,89.0,84.3,,93.1,84.7,78.9,81.6,,85.5,,,-0.3,,0.4,-4.3,,-2.5,2.0,1.2,3.2,,-2.2,,,9.2,,4.9,2.5,,4.5,1.3,-4.8,-5.9,,4.1,,,2.1,,-1.7,-0.4,,0.2,1.5,0.6,0.9,,-2.3,,,0.69,,-2.41,-2.68,,0.14,1.03,0.92,2.72,,-1.03,,,0.28600000000000003,0.6859999999999999,0.47200000000000003,0.622,0.8390000000000001,0.769,0.466,17.7,-6.0,-0.9,-1.1,30 - 30,-0.5,0.8,0.6,0.494,0.287,0.22,0.146,0.555,0.299,0.355,0.22899999999999998,,0.09300000000000001,0.308,0.071,0.02,,,0.11199999999999999,0.16699999999999998,,85.8,,80.1,93.8,89.9,84.6,,,93.6,85.0,,-2.2,,2.1,-0.4,0.4,-4.0,,,-2.0,2.1,,2.7,,-7.0,8.3,4.2,1.9,,,3.3,0.0,,-2.1,,1.6,1.5,-0.7,-0.7,,,0.2,1.0,,-0.93,,1.82,0.5,-1.06,-3.76,,,0.17,0.64,,0.28,0.6859999999999999,0.47200000000000003,0.615,0.838,0.769,0.473,17.7,,98,149,90,106,97,94,97,0.92,130,71,113,121,83,90,95,106,93,89.4,5.4,13,0.079,114.0,67,0.409,164,0.135,0.244,0.264,0.423,0.343,0.1
9241,2023,Starling Marte,NYM,34,61,218,238,56,47,5,1,3,27,18,13,0,45,5,0,2,3,19,3,0.257,81,55,34,2,899,289,610,5,5,2,0.055,0.18899999999999997,0.29,0.314,0.33,0.644,0.073,0.312,0.0147,0.2,0.47600000000000003,0.324,0.036000000000000004,0.055,0.062,0.4,0.289,-5.7,23,-4.3,-3.6,7.3,-2.5,1.7,0.2,$1.4,6.9,85,-0.25,-4.47,4.23,-3.17,-0.33,1.12,0.25,1,-0.27,0.05,0.49,93.9,0.244,85.0,0.061,88.5,0.1,79.9,0.091,86.1,0.013000000000000001,88.0,,,0.001,,2.8,-4.9,-1.3,-2.1,-1.8,1.1,,0.63,-2.22,-2.31,-2.37,-2.23,9.05,,0.377,0.743,0.529,0.581,0.892,0.762,0.415,0.609,0.126,4.1,0.273,,0.081,0.01,,0.213,0.222,0.086,0.019,0.002,0.094,0.001,,,94.4,,88.4,87.9,,93.5,84.8,79.9,79.9,48.7,86.2,81.5,,-1.1,,0.4,-6.9,,-7.3,2.0,2.1,3.5,-2.5,0.8,-7.2,,9.5,,4.2,4.9,,4.6,1.6,-4.1,-5.7,10.6,4.4,-1.9,,1.9,,-2.4,1.1,,0.6,-4.5,-2.2,0.4,0.5,-1.9,0.0,,0.76,,-3.25,12.04,,0.33,-2.25,-2.81,2.13,23.06,-2.25,3.62,,0.364,0.6940000000000001,0.529,0.512,0.894,0.762,0.499,18.6,-6.0,2.1,1.3,34 - 34,-0.3,0.7,0.7,0.371,0.326,0.303,0.131,0.629,0.24,0.256,0.096,,0.086,0.284,0.07,0.01,,0.001,0.2,0.253,,85.6,,79.7,94.9,88.9,88.4,,82.2,93.7,85.1,,0.6,,2.3,-1.3,0.8,-6.4,,-7.2,-6.8,2.5,,3.1,,-6.4,8.4,3.3,3.6,,-3.0,3.4,0.1,,-1.4,,-1.4,1.0,-1.7,1.1,,0.0,1.5,-5.5,,-1.66,,-1.76,0.37,-2.7,12.04,,3.62,0.82,-2.44,,0.36,0.691,0.529,0.513,0.8859999999999999,0.762,0.511,18.6,,103,61,84,97,80,45,104,0.98,111,88,44,91,95,123,84,121,74,87.7,8.6,12,0.069,110.1,62,0.354,175,0.14300000000000002,0.26899999999999996,0.269,0.412,0.325,0.2
7859,2023,Charlie Blackmon,COL,36,56,211,242,56,35,14,2,5,34,26,21,0,33,7,3,0,4,0,1,0.265,59,81,41,8,890,322,568,3,0,0,0.087,0.136,0.64,0.347,0.422,0.769,0.156,0.29,0.0073,0.22699999999999998,0.326,0.44799999999999995,0.099,0.062,0.051,0.0,0.337,3.7,33,-1.1,-0.3,7.5,-4.9,0.6,0.1,$0.5,3.9,96,0.23,-3.6,3.83,7.28,0.7,0.89,1.93,4,-0.17,0.42,0.523,93.7,0.182,83.6,0.102,89.5,0.07200000000000001,79.4,0.1,86.6,0.02,87.2,,,0.001,,3.1,1.4,-0.8,-0.8,1.2,-0.1,,0.66,0.88,-0.87,-1.3,1.31,-0.57,,0.308,0.6890000000000001,0.474,0.723,0.898,0.8340000000000001,0.434,0.628,0.079,-1.3,0.391,,0.1,0.022000000000000002,0.001,0.126,0.18600000000000003,0.065,0.009000000000000001,,0.099,,,,93.6,,90.0,88.0,84.0,93.4,83.7,79.4,78.8,,86.5,,,-2.7,,0.3,-6.1,-4.9,0.1,0.8,1.8,5.1,,-7.3,,,8.1,,4.6,3.2,2.2,4.9,0.9,-4.1,-4.9,,3.2,,,6.4,,-2.1,0.0,0.0,-2.4,1.5,-1.4,0.6,,0.9,,,1.84,,-2.32,-0.16,4.66,-2.12,0.9,-2.38,7.35,,1.07,,,0.282,0.633,0.474,0.684,0.889,0.8340000000000001,0.546,17.5,-5.2,-0.9,-0.4,36 - 36,-2.4,0.7,0.0,0.436,0.348,0.215,0.171,0.519,0.309,0.244,0.098,0.001,0.07400000000000001,0.38799999999999996,0.11199999999999999,0.022000000000000002,,,0.124,0.18,,86.7,77.8,79.7,94.0,90.1,87.9,,,93.4,84.0,,-7.3,2.8,2.3,-2.6,0.2,-5.9,,,-0.1,0.6,,2.2,-7.6,-5.2,7.5,3.8,2.1,,,3.9,-0.1,,1.1,0.0,-1.0,4.8,-1.1,0.0,,,-2.1,2.0,,1.28,-4.4,-1.57,1.4,-1.14,-0.16,,,-1.92,1.28,,0.28600000000000003,0.631,0.474,0.69,0.889,0.8340000000000001,0.5429999999999999,17.5,,106,97,60,107,102,97,96,1.11,76,122,50,107,101,87,109,100,95,86.1,19.7,11,0.061,107.9,55,0.304,181,0.165,0.244,0.258,0.406,0.334,0.1
14366,2023,Joey Meneses,WSN,31,62,255,272,77,59,15,1,2,27,32,17,0,50,0,0,0,8,0,0,0.302,104,57,44,10,1030,343,687,8,0,0,0.063,0.184,0.34,0.346,0.392,0.738,0.09,0.369,0.0182,0.215,0.507,0.278,0.175,0.035,0.077,0.0,0.326,1.6,34,0.7,-1.5,8.4,-6.5,1.0,0.1,$0.8,2.0,102,0.32,-4.48,4.8,4.65,0.51,0.92,,0,-0.16,0.5,0.426,93.5,0.32,84.6,0.067,90.3,0.083,79.2,0.094,84.2,0.009000000000000001,89.4,,,0.003,,-3.2,2.4,1.2,-3.5,2.7,-1.1,,-0.73,0.72,1.77,-4.13,2.82,-12.21,,0.34299999999999997,0.695,0.488,0.643,0.888,0.7859999999999999,0.41200000000000003,0.629,0.10400000000000001,-0.9,0.256,,0.08,0.005,0.001,0.16899999999999998,0.308,0.064,0.02,,0.096,,,,93.8,,89.9,90.8,82.1,92.9,84.4,78.7,80.1,,84.3,,,-0.1,,0.1,-7.0,-3.7,-5.3,2.9,0.1,1.5,,2.8,,,9.1,,6.3,3.1,1.8,4.6,1.2,-5.2,-4.3,,3.5,,,-4.7,,-0.6,-0.6,-0.2,2.9,3.0,-1.5,-1.8,,2.4,,,-1.78,,-0.68,-11.53,-20.54,1.67,0.95,-2.22,-8.46,,2.41,,,0.309,0.6559999999999999,0.488,0.578,0.879,0.7859999999999999,0.515,18.4,-8.0,-0.6,0.3,31 - 31,-0.2,0.8,-0.6,0.361,0.337,0.302,0.166,0.532,0.302,0.254,0.098,,0.07400000000000001,0.259,0.09,0.004,,,0.168,0.307,,84.5,,79.1,94.1,89.7,85.0,,,93.1,84.6,,2.4,,0.7,0.1,0.6,-4.7,,,-5.3,3.5,,2.3,,-7.0,8.2,4.7,1.9,,,3.4,-0.1,,3.2,,-2.5,-2.9,-0.1,-0.6,,,0.5,2.0,,3.16,,-3.34,-1.12,-0.14,-14.08,,,0.27,0.63,,0.311,0.6579999999999999,0.48700000000000004,0.5770000000000001,0.879,0.784,0.507,18.4,,121,70,82,107,95,56,123,1.05,119,76,29,88,98,123,106,102,93,89.8,8.2,12,0.059000000000000004,110.8,95,0.46299999999999997,205,0.18,0.28300000000000003,0.266,0.376,0.304,0.3
